window_uid,patient,edf,window_index,window_start_sec,window_end_sec,label
chb01|chb01_01.edf|348,chb01,chb01_01.edf,348,696.0,700.0,0
chb01|chb01_01.edf|349,chb01,chb01_01.edf,349,698.0,702.0,0
chb01|chb01_01.edf|350,chb01,chb01_01.edf,350,700.0,704.0,0
chb01|chb01_01.edf|351,chb01,chb01_01.edf,351,702.0,706.0,0
chb01|chb01_01.edf|352,chb01,chb01_01.edf,352,704.0,708.0,0
chb01|chb01_01.edf|353,chb01,chb01_01.edf,353,706.0,710.0,0
chb01|chb01_01.edf|354,chb01,chb01_01.edf,354,708.0,712.0,0
chb01|chb01_01.edf|355,chb01,chb01_01.edf,355,710.0,714.0,0
chb01|chb01_01.edf|356,chb01,chb01_01.edf,356,712.0,716.0,0
chb01|chb01_01.edf|357,chb01,chb01_01.edf,357,714.0,718.0,0
chb01|chb01_01.edf|358,chb01,chb01_01.edf,358,716.0,720.0,0
chb01|chb01_01.edf|359,chb01,chb01_01.edf,359,718.0,722.0,0
chb01|chb01_01.edf|360,chb01,chb01_01.edf,360,720.0,724.0,0
chb01|chb01_01.edf|361,chb01,chb01_01.edf,361,722.0,726.0,0
chb01|chb01_01.edf|362,chb01,chb01_01.edf,362,724.0,728.0,0
chb01|chb01_01.edf|363,chb01,chb01_01.edf,363,726.0,730.0,0
chb01|chb01_01.edf|364,chb01,chb01_01.edf,364,728.0,732.0,0
chb01|chb01_01.edf|365,chb01,chb01_01.edf,365,730.0,734.0,0
chb01|chb01_01.edf|366,chb01,chb01_01.edf,366,732.0,736.0,0
chb01|chb01_01.edf|367,chb01,chb01_01.edf,367,734.0,738.0,0
chb01|chb01_01.edf|368,chb01,chb01_01.edf,368,736.0,740.0,0
chb01|chb01_01.edf|369,chb01,chb01_01.edf,369,738.0,742.0,0
chb01|chb01_01.edf|370,chb01,chb01_01.edf,370,740.0,744.0,0
chb01|chb01_01.edf|371,chb01,chb01_01.edf,371,742.0,746.0,0
chb01|chb01_01.edf|372,chb01,chb01_01.edf,372,744.0,748.0,0
chb01|chb01_01.edf|373,chb01,chb01_01.edf,373,746.0,750.0,0
chb01|chb01_01.edf|374,chb01,chb01_01.edf,374,748.0,752.0,0
chb01|chb01_01.edf|375,chb01,chb01_01.edf,375,750.0,754.0,0
chb01|chb01_01.edf|376,chb01,chb01_01.edf,376,752.0,756.0,0
chb01|chb01_01.edf|377,chb01,chb01_01.edf,377,754.0,758.0,0
chb01|chb01_01.edf|378,chb01,chb01_01.edf,378,756.0,760.0,0
chb01|chb01_01.edf|379,chb01,chb01_01.edf,379,758.0,762.0,0
chb01|chb01_01.edf|380,chb01,chb01_01.edf,380,760.0,764.0,0
chb01|chb01_01.edf|381,chb01,chb01_01.edf,381,762.0,766.0,0
chb01|chb01_01.edf|382,chb01,chb01_01.edf,382,764.0,768.0,0
chb01|chb01_01.edf|383,chb01,chb01_01.edf,383,766.0,770.0,0
chb01|chb01_01.edf|384,chb01,chb01_01.edf,384,768.0,772.0,0
chb01|chb01_01.edf|385,chb01,chb01_01.edf,385,770.0,774.0,0
chb01|chb01_01.edf|386,chb01,chb01_01.edf,386,772.0,776.0,0
chb01|chb01_01.edf|387,chb01,chb01_01.edf,387,774.0,778.0,0
chb01|chb01_01.edf|388,chb01,chb01_01.edf,388,776.0,780.0,0
chb01|chb01_01.edf|389,chb01,chb01_01.edf,389,778.0,782.0,0
chb01|chb01_01.edf|390,chb01,chb01_01.edf,390,780.0,784.0,0
chb01|chb01_01.edf|391,chb01,chb01_01.edf,391,782.0,786.0,0
chb01|chb01_01.edf|392,chb01,chb01_01.edf,392,784.0,788.0,0
chb01|chb01_01.edf|393,chb01,chb01_01.edf,393,786.0,790.0,0
chb01|chb01_01.edf|394,chb01,chb01_01.edf,394,788.0,792.0,0
chb01|chb01_01.edf|395,chb01,chb01_01.edf,395,790.0,794.0,0
chb01|chb01_01.edf|396,chb01,chb01_01.edf,396,792.0,796.0,0
chb01|chb01_01.edf|397,chb01,chb01_01.edf,397,794.0,798.0,0
chb01|chb01_01.edf|398,chb01,chb01_01.edf,398,796.0,800.0,0
chb01|chb01_01.edf|399,chb01,chb01_01.edf,399,798.0,802.0,0
chb01|chb01_01.edf|400,chb01,chb01_01.edf,400,800.0,804.0,0
chb01|chb01_01.edf|401,chb01,chb01_01.edf,401,802.0,806.0,0
chb01|chb01_01.edf|402,chb01,chb01_01.edf,402,804.0,808.0,0
chb01|chb01_01.edf|403,chb01,chb01_01.edf,403,806.0,810.0,0
chb01|chb01_01.edf|404,chb01,chb01_01.edf,404,808.0,812.0,0
chb01|chb01_01.edf|405,chb01,chb01_01.edf,405,810.0,814.0,0
chb01|chb01_01.edf|406,chb01,chb01_01.edf,406,812.0,816.0,0
chb01|chb01_01.edf|407,chb01,chb01_01.edf,407,814.0,818.0,0
chb01|chb01_01.edf|408,chb01,chb01_01.edf,408,816.0,820.0,0
chb01|chb01_01.edf|409,chb01,chb01_01.edf,409,818.0,822.0,0
chb01|chb01_01.edf|410,chb01,chb01_01.edf,410,820.0,824.0,0
chb01|chb01_01.edf|411,chb01,chb01_01.edf,411,822.0,826.0,0
chb01|chb01_01.edf|412,chb01,chb01_01.edf,412,824.0,828.0,0
chb01|chb01_01.edf|413,chb01,chb01_01.edf,413,826.0,830.0,0
chb01|chb01_01.edf|414,chb01,chb01_01.edf,414,828.0,832.0,0
chb01|chb01_01.edf|415,chb01,chb01_01.edf,415,830.0,834.0,0
chb01|chb01_01.edf|416,chb01,chb01_01.edf,416,832.0,836.0,0
chb01|chb01_01.edf|417,chb01,chb01_01.edf,417,834.0,838.0,0
chb01|chb01_01.edf|418,chb01,chb01_01.edf,418,836.0,840.0,0
chb01|chb01_01.edf|419,chb01,chb01_01.edf,419,838.0,842.0,0
chb01|chb01_01.edf|420,chb01,chb01_01.edf,420,840.0,844.0,0
chb01|chb01_01.edf|421,chb01,chb01_01.edf,421,842.0,846.0,0
chb01|chb01_01.edf|422,chb01,chb01_01.edf,422,844.0,848.0,0
chb01|chb01_01.edf|423,chb01,chb01_01.edf,423,846.0,850.0,0
chb01|chb01_01.edf|424,chb01,chb01_01.edf,424,848.0,852.0,0
chb01|chb01_01.edf|425,chb01,chb01_01.edf,425,850.0,854.0,0
chb01|chb01_01.edf|426,chb01,chb01_01.edf,426,852.0,856.0,0
chb01|chb01_01.edf|427,chb01,chb01_01.edf,427,854.0,858.0,0
chb01|chb01_01.edf|428,chb01,chb01_01.edf,428,856.0,860.0,0
chb01|chb01_01.edf|429,chb01,chb01_01.edf,429,858.0,862.0,0
chb01|chb01_01.edf|430,chb01,chb01_01.edf,430,860.0,864.0,0
chb01|chb01_01.edf|431,chb01,chb01_01.edf,431,862.0,866.0,0
chb01|chb01_01.edf|432,chb01,chb01_01.edf,432,864.0,868.0,0
chb01|chb01_01.edf|433,chb01,chb01_01.edf,433,866.0,870.0,0
chb01|chb01_01.edf|434,chb01,chb01_01.edf,434,868.0,872.0,0
chb01|chb01_01.edf|435,chb01,chb01_01.edf,435,870.0,874.0,0
chb01|chb01_01.edf|436,chb01,chb01_01.edf,436,872.0,876.0,0
chb01|chb01_01.edf|437,chb01,chb01_01.edf,437,874.0,878.0,0
chb01|chb01_01.edf|438,chb01,chb01_01.edf,438,876.0,880.0,0
chb01|chb01_01.edf|439,chb01,chb01_01.edf,439,878.0,882.0,0
chb01|chb01_01.edf|440,chb01,chb01_01.edf,440,880.0,884.0,0
chb01|chb01_01.edf|441,chb01,chb01_01.edf,441,882.0,886.0,0
chb01|chb01_01.edf|442,chb01,chb01_01.edf,442,884.0,888.0,0
chb01|chb01_01.edf|443,chb01,chb01_01.edf,443,886.0,890.0,0
chb01|chb01_01.edf|444,chb01,chb01_01.edf,444,888.0,892.0,0
chb01|chb01_01.edf|445,chb01,chb01_01.edf,445,890.0,894.0,0
chb01|chb01_01.edf|446,chb01,chb01_01.edf,446,892.0,896.0,0
chb01|chb01_01.edf|447,chb01,chb01_01.edf,447,894.0,898.0,0
chb01|chb01_01.edf|448,chb01,chb01_01.edf,448,896.0,900.0,0
chb01|chb01_01.edf|449,chb01,chb01_01.edf,449,898.0,902.0,0
chb01|chb01_01.edf|450,chb01,chb01_01.edf,450,900.0,904.0,0
chb01|chb01_01.edf|451,chb01,chb01_01.edf,451,902.0,906.0,0
chb01|chb01_01.edf|452,chb01,chb01_01.edf,452,904.0,908.0,0
chb01|chb01_01.edf|453,chb01,chb01_01.edf,453,906.0,910.0,0
chb01|chb01_01.edf|454,chb01,chb01_01.edf,454,908.0,912.0,0
chb01|chb01_01.edf|455,chb01,chb01_01.edf,455,910.0,914.0,0
chb01|chb01_01.edf|456,chb01,chb01_01.edf,456,912.0,916.0,0
chb01|chb01_01.edf|457,chb01,chb01_01.edf,457,914.0,918.0,0
chb01|chb01_01.edf|458,chb01,chb01_01.edf,458,916.0,920.0,0
chb01|chb01_01.edf|459,chb01,chb01_01.edf,459,918.0,922.0,0
chb01|chb01_01.edf|460,chb01,chb01_01.edf,460,920.0,924.0,0
chb01|chb01_01.edf|461,chb01,chb01_01.edf,461,922.0,926.0,0
chb01|chb01_01.edf|462,chb01,chb01_01.edf,462,924.0,928.0,0
chb01|chb01_01.edf|463,chb01,chb01_01.edf,463,926.0,930.0,0
chb01|chb01_01.edf|464,chb01,chb01_01.edf,464,928.0,932.0,0
chb01|chb01_01.edf|465,chb01,chb01_01.edf,465,930.0,934.0,0
chb01|chb01_01.edf|466,chb01,chb01_01.edf,466,932.0,936.0,0
chb01|chb01_01.edf|467,chb01,chb01_01.edf,467,934.0,938.0,0
chb01|chb01_01.edf|468,chb01,chb01_01.edf,468,936.0,940.0,0
chb01|chb01_01.edf|469,chb01,chb01_01.edf,469,938.0,942.0,0
chb01|chb01_01.edf|470,chb01,chb01_01.edf,470,940.0,944.0,0
chb01|chb01_01.edf|471,chb01,chb01_01.edf,471,942.0,946.0,0
chb01|chb01_01.edf|472,chb01,chb01_01.edf,472,944.0,948.0,0
chb01|chb01_01.edf|473,chb01,chb01_01.edf,473,946.0,950.0,0
chb01|chb01_01.edf|474,chb01,chb01_01.edf,474,948.0,952.0,0
chb01|chb01_01.edf|475,chb01,chb01_01.edf,475,950.0,954.0,0
chb01|chb01_01.edf|476,chb01,chb01_01.edf,476,952.0,956.0,0
chb01|chb01_01.edf|477,chb01,chb01_01.edf,477,954.0,958.0,0
chb01|chb01_01.edf|478,chb01,chb01_01.edf,478,956.0,960.0,0
chb01|chb01_01.edf|479,chb01,chb01_01.edf,479,958.0,962.0,0
chb01|chb01_01.edf|480,chb01,chb01_01.edf,480,960.0,964.0,0
chb01|chb01_01.edf|481,chb01,chb01_01.edf,481,962.0,966.0,0
chb01|chb01_01.edf|482,chb01,chb01_01.edf,482,964.0,968.0,0
chb01|chb01_01.edf|483,chb01,chb01_01.edf,483,966.0,970.0,0
chb01|chb01_01.edf|484,chb01,chb01_01.edf,484,968.0,972.0,0
chb01|chb01_01.edf|485,chb01,chb01_01.edf,485,970.0,974.0,0
chb01|chb01_01.edf|486,chb01,chb01_01.edf,486,972.0,976.0,0
chb01|chb01_01.edf|487,chb01,chb01_01.edf,487,974.0,978.0,0
chb01|chb01_01.edf|488,chb01,chb01_01.edf,488,976.0,980.0,0
chb01|chb01_01.edf|489,chb01,chb01_01.edf,489,978.0,982.0,0
chb01|chb01_01.edf|490,chb01,chb01_01.edf,490,980.0,984.0,0
chb01|chb01_01.edf|491,chb01,chb01_01.edf,491,982.0,986.0,0
chb01|chb01_01.edf|492,chb01,chb01_01.edf,492,984.0,988.0,0
chb01|chb01_01.edf|493,chb01,chb01_01.edf,493,986.0,990.0,0
chb01|chb01_01.edf|494,chb01,chb01_01.edf,494,988.0,992.0,0
chb01|chb01_01.edf|495,chb01,chb01_01.edf,495,990.0,994.0,0
chb01|chb01_01.edf|496,chb01,chb01_01.edf,496,992.0,996.0,0
chb01|chb01_01.edf|497,chb01,chb01_01.edf,497,994.0,998.0,0
chb01|chb01_01.edf|498,chb01,chb01_01.edf,498,996.0,1000.0,0
chb01|chb01_01.edf|499,chb01,chb01_01.edf,499,998.0,1002.0,0
chb01|chb01_01.edf|500,chb01,chb01_01.edf,500,1000.0,1004.0,0
chb01|chb01_01.edf|501,chb01,chb01_01.edf,501,1002.0,1006.0,0
chb01|chb01_01.edf|502,chb01,chb01_01.edf,502,1004.0,1008.0,0
chb01|chb01_01.edf|503,chb01,chb01_01.edf,503,1006.0,1010.0,0
chb01|chb01_01.edf|504,chb01,chb01_01.edf,504,1008.0,1012.0,0
chb01|chb01_01.edf|505,chb01,chb01_01.edf,505,1010.0,1014.0,0
chb01|chb01_01.edf|506,chb01,chb01_01.edf,506,1012.0,1016.0,0
chb01|chb01_01.edf|507,chb01,chb01_01.edf,507,1014.0,1018.0,0
chb01|chb01_01.edf|508,chb01,chb01_01.edf,508,1016.0,1020.0,0
chb01|chb01_01.edf|509,chb01,chb01_01.edf,509,1018.0,1022.0,0
chb01|chb01_01.edf|510,chb01,chb01_01.edf,510,1020.0,1024.0,0
chb01|chb01_01.edf|511,chb01,chb01_01.edf,511,1022.0,1026.0,0
chb01|chb01_01.edf|512,chb01,chb01_01.edf,512,1024.0,1028.0,0
chb01|chb01_01.edf|513,chb01,chb01_01.edf,513,1026.0,1030.0,0
chb01|chb01_01.edf|514,chb01,chb01_01.edf,514,1028.0,1032.0,0
chb01|chb01_01.edf|515,chb01,chb01_01.edf,515,1030.0,1034.0,0
chb01|chb01_01.edf|516,chb01,chb01_01.edf,516,1032.0,1036.0,0
chb01|chb01_01.edf|517,chb01,chb01_01.edf,517,1034.0,1038.0,0
chb01|chb01_01.edf|518,chb01,chb01_01.edf,518,1036.0,1040.0,0
chb01|chb01_01.edf|519,chb01,chb01_01.edf,519,1038.0,1042.0,0
chb01|chb01_01.edf|520,chb01,chb01_01.edf,520,1040.0,1044.0,0
chb01|chb01_01.edf|521,chb01,chb01_01.edf,521,1042.0,1046.0,0
chb01|chb01_01.edf|522,chb01,chb01_01.edf,522,1044.0,1048.0,0
chb01|chb01_01.edf|523,chb01,chb01_01.edf,523,1046.0,1050.0,0
chb01|chb01_01.edf|524,chb01,chb01_01.edf,524,1048.0,1052.0,0
chb01|chb01_01.edf|525,chb01,chb01_01.edf,525,1050.0,1054.0,0
chb01|chb01_01.edf|526,chb01,chb01_01.edf,526,1052.0,1056.0,0
chb01|chb01_01.edf|527,chb01,chb01_01.edf,527,1054.0,1058.0,0
chb01|chb01_01.edf|528,chb01,chb01_01.edf,528,1056.0,1060.0,0
chb01|chb01_01.edf|529,chb01,chb01_01.edf,529,1058.0,1062.0,0
chb01|chb01_01.edf|530,chb01,chb01_01.edf,530,1060.0,1064.0,0
chb01|chb01_01.edf|531,chb01,chb01_01.edf,531,1062.0,1066.0,0
chb01|chb01_01.edf|532,chb01,chb01_01.edf,532,1064.0,1068.0,0
chb01|chb01_01.edf|533,chb01,chb01_01.edf,533,1066.0,1070.0,0
chb01|chb01_01.edf|534,chb01,chb01_01.edf,534,1068.0,1072.0,0
chb01|chb01_01.edf|535,chb01,chb01_01.edf,535,1070.0,1074.0,0
chb01|chb01_01.edf|536,chb01,chb01_01.edf,536,1072.0,1076.0,0
chb01|chb01_01.edf|537,chb01,chb01_01.edf,537,1074.0,1078.0,0
chb01|chb01_01.edf|538,chb01,chb01_01.edf,538,1076.0,1080.0,0
chb01|chb01_01.edf|539,chb01,chb01_01.edf,539,1078.0,1082.0,0
chb01|chb01_01.edf|540,chb01,chb01_01.edf,540,1080.0,1084.0,0
chb01|chb01_01.edf|541,chb01,chb01_01.edf,541,1082.0,1086.0,0
chb01|chb01_01.edf|542,chb01,chb01_01.edf,542,1084.0,1088.0,0
chb01|chb01_01.edf|543,chb01,chb01_01.edf,543,1086.0,1090.0,0
chb01|chb01_01.edf|544,chb01,chb01_01.edf,544,1088.0,1092.0,0
chb01|chb01_01.edf|545,chb01,chb01_01.edf,545,1090.0,1094.0,0
chb01|chb01_01.edf|546,chb01,chb01_01.edf,546,1092.0,1096.0,0
chb01|chb01_01.edf|547,chb01,chb01_01.edf,547,1094.0,1098.0,0
chb01|chb01_01.edf|548,chb01,chb01_01.edf,548,1096.0,1100.0,0
chb01|chb01_01.edf|549,chb01,chb01_01.edf,549,1098.0,1102.0,0
chb01|chb01_01.edf|550,chb01,chb01_01.edf,550,1100.0,1104.0,0
chb01|chb01_01.edf|551,chb01,chb01_01.edf,551,1102.0,1106.0,0
chb01|chb01_01.edf|552,chb01,chb01_01.edf,552,1104.0,1108.0,0
chb01|chb01_01.edf|553,chb01,chb01_01.edf,553,1106.0,1110.0,0
chb01|chb01_01.edf|554,chb01,chb01_01.edf,554,1108.0,1112.0,0
chb01|chb01_01.edf|555,chb01,chb01_01.edf,555,1110.0,1114.0,0
chb01|chb01_01.edf|556,chb01,chb01_01.edf,556,1112.0,1116.0,0
chb01|chb01_01.edf|557,chb01,chb01_01.edf,557,1114.0,1118.0,0
chb01|chb01_01.edf|558,chb01,chb01_01.edf,558,1116.0,1120.0,0
chb01|chb01_01.edf|559,chb01,chb01_01.edf,559,1118.0,1122.0,0
chb01|chb01_01.edf|560,chb01,chb01_01.edf,560,1120.0,1124.0,0
chb01|chb01_01.edf|561,chb01,chb01_01.edf,561,1122.0,1126.0,0
chb01|chb01_01.edf|562,chb01,chb01_01.edf,562,1124.0,1128.0,0
chb01|chb01_01.edf|563,chb01,chb01_01.edf,563,1126.0,1130.0,0
chb01|chb01_01.edf|564,chb01,chb01_01.edf,564,1128.0,1132.0,0
chb01|chb01_01.edf|565,chb01,chb01_01.edf,565,1130.0,1134.0,0
chb01|chb01_01.edf|566,chb01,chb01_01.edf,566,1132.0,1136.0,0
chb01|chb01_01.edf|567,chb01,chb01_01.edf,567,1134.0,1138.0,0
chb01|chb01_01.edf|568,chb01,chb01_01.edf,568,1136.0,1140.0,0
chb01|chb01_01.edf|569,chb01,chb01_01.edf,569,1138.0,1142.0,0
chb01|chb01_01.edf|570,chb01,chb01_01.edf,570,1140.0,1144.0,0
chb01|chb01_01.edf|571,chb01,chb01_01.edf,571,1142.0,1146.0,0
chb01|chb01_01.edf|572,chb01,chb01_01.edf,572,1144.0,1148.0,0
chb01|chb01_01.edf|573,chb01,chb01_01.edf,573,1146.0,1150.0,0
chb01|chb01_01.edf|574,chb01,chb01_01.edf,574,1148.0,1152.0,0
chb01|chb01_01.edf|575,chb01,chb01_01.edf,575,1150.0,1154.0,0
chb01|chb01_01.edf|576,chb01,chb01_01.edf,576,1152.0,1156.0,0
chb01|chb01_01.edf|577,chb01,chb01_01.edf,577,1154.0,1158.0,0
chb01|chb01_01.edf|578,chb01,chb01_01.edf,578,1156.0,1160.0,0
chb01|chb01_01.edf|579,chb01,chb01_01.edf,579,1158.0,1162.0,0
chb01|chb01_01.edf|580,chb01,chb01_01.edf,580,1160.0,1164.0,0
chb01|chb01_01.edf|581,chb01,chb01_01.edf,581,1162.0,1166.0,0
chb01|chb01_01.edf|582,chb01,chb01_01.edf,582,1164.0,1168.0,0
chb01|chb01_01.edf|583,chb01,chb01_01.edf,583,1166.0,1170.0,0
chb01|chb01_01.edf|584,chb01,chb01_01.edf,584,1168.0,1172.0,0
chb01|chb01_01.edf|585,chb01,chb01_01.edf,585,1170.0,1174.0,0
chb01|chb01_01.edf|586,chb01,chb01_01.edf,586,1172.0,1176.0,0
chb01|chb01_01.edf|587,chb01,chb01_01.edf,587,1174.0,1178.0,0
chb01|chb01_01.edf|588,chb01,chb01_01.edf,588,1176.0,1180.0,0
chb01|chb01_01.edf|589,chb01,chb01_01.edf,589,1178.0,1182.0,0
chb01|chb01_01.edf|590,chb01,chb01_01.edf,590,1180.0,1184.0,0
chb01|chb01_01.edf|591,chb01,chb01_01.edf,591,1182.0,1186.0,0
chb01|chb01_01.edf|592,chb01,chb01_01.edf,592,1184.0,1188.0,0
chb01|chb01_01.edf|593,chb01,chb01_01.edf,593,1186.0,1190.0,0
chb01|chb01_01.edf|594,chb01,chb01_01.edf,594,1188.0,1192.0,0
chb01|chb01_01.edf|595,chb01,chb01_01.edf,595,1190.0,1194.0,0
chb01|chb01_01.edf|596,chb01,chb01_01.edf,596,1192.0,1196.0,0
chb01|chb01_01.edf|597,chb01,chb01_01.edf,597,1194.0,1198.0,0
chb01|chb01_01.edf|598,chb01,chb01_01.edf,598,1196.0,1200.0,0
chb01|chb01_01.edf|599,chb01,chb01_01.edf,599,1198.0,1202.0,0
chb01|chb01_01.edf|600,chb01,chb01_01.edf,600,1200.0,1204.0,0
chb01|chb01_01.edf|601,chb01,chb01_01.edf,601,1202.0,1206.0,0
chb01|chb01_01.edf|602,chb01,chb01_01.edf,602,1204.0,1208.0,0
chb01|chb01_01.edf|603,chb01,chb01_01.edf,603,1206.0,1210.0,0
chb01|chb01_01.edf|604,chb01,chb01_01.edf,604,1208.0,1212.0,0
chb01|chb01_01.edf|605,chb01,chb01_01.edf,605,1210.0,1214.0,0
chb01|chb01_01.edf|606,chb01,chb01_01.edf,606,1212.0,1216.0,0
chb01|chb01_01.edf|607,chb01,chb01_01.edf,607,1214.0,1218.0,0
chb01|chb01_01.edf|608,chb01,chb01_01.edf,608,1216.0,1220.0,0
chb01|chb01_01.edf|609,chb01,chb01_01.edf,609,1218.0,1222.0,0
chb01|chb01_01.edf|610,chb01,chb01_01.edf,610,1220.0,1224.0,0
chb01|chb01_01.edf|611,chb01,chb01_01.edf,611,1222.0,1226.0,0
chb01|chb01_01.edf|612,chb01,chb01_01.edf,612,1224.0,1228.0,0
chb01|chb01_01.edf|613,chb01,chb01_01.edf,613,1226.0,1230.0,0
chb01|chb01_01.edf|614,chb01,chb01_01.edf,614,1228.0,1232.0,0
chb01|chb01_01.edf|615,chb01,chb01_01.edf,615,1230.0,1234.0,0
chb01|chb01_01.edf|616,chb01,chb01_01.edf,616,1232.0,1236.0,0
chb01|chb01_01.edf|617,chb01,chb01_01.edf,617,1234.0,1238.0,0
chb01|chb01_01.edf|618,chb01,chb01_01.edf,618,1236.0,1240.0,0
chb01|chb01_01.edf|619,chb01,chb01_01.edf,619,1238.0,1242.0,0
chb01|chb01_01.edf|620,chb01,chb01_01.edf,620,1240.0,1244.0,0
chb01|chb01_01.edf|621,chb01,chb01_01.edf,621,1242.0,1246.0,0
chb01|chb01_01.edf|622,chb01,chb01_01.edf,622,1244.0,1248.0,0
chb01|chb01_01.edf|623,chb01,chb01_01.edf,623,1246.0,1250.0,0
chb01|chb01_01.edf|624,chb01,chb01_01.edf,624,1248.0,1252.0,0
chb01|chb01_01.edf|625,chb01,chb01_01.edf,625,1250.0,1254.0,0
chb01|chb01_01.edf|626,chb01,chb01_01.edf,626,1252.0,1256.0,0
chb01|chb01_01.edf|627,chb01,chb01_01.edf,627,1254.0,1258.0,0
chb01|chb01_01.edf|628,chb01,chb01_01.edf,628,1256.0,1260.0,0
chb01|chb01_01.edf|629,chb01,chb01_01.edf,629,1258.0,1262.0,0
chb01|chb01_01.edf|630,chb01,chb01_01.edf,630,1260.0,1264.0,0
chb01|chb01_01.edf|631,chb01,chb01_01.edf,631,1262.0,1266.0,0
chb01|chb01_01.edf|632,chb01,chb01_01.edf,632,1264.0,1268.0,0
chb01|chb01_01.edf|633,chb01,chb01_01.edf,633,1266.0,1270.0,0
chb01|chb01_01.edf|634,chb01,chb01_01.edf,634,1268.0,1272.0,0
chb01|chb01_01.edf|635,chb01,chb01_01.edf,635,1270.0,1274.0,0
chb01|chb01_01.edf|636,chb01,chb01_01.edf,636,1272.0,1276.0,0
chb01|chb01_01.edf|637,chb01,chb01_01.edf,637,1274.0,1278.0,0
chb01|chb01_01.edf|638,chb01,chb01_01.edf,638,1276.0,1280.0,0
chb01|chb01_01.edf|639,chb01,chb01_01.edf,639,1278.0,1282.0,0
chb01|chb01_01.edf|640,chb01,chb01_01.edf,640,1280.0,1284.0,0
chb01|chb01_01.edf|641,chb01,chb01_01.edf,641,1282.0,1286.0,0
chb01|chb01_01.edf|642,chb01,chb01_01.edf,642,1284.0,1288.0,0
chb01|chb01_01.edf|643,chb01,chb01_01.edf,643,1286.0,1290.0,0
chb01|chb01_01.edf|644,chb01,chb01_01.edf,644,1288.0,1292.0,0
chb01|chb01_01.edf|645,chb01,chb01_01.edf,645,1290.0,1294.0,0
chb01|chb01_01.edf|646,chb01,chb01_01.edf,646,1292.0,1296.0,0
chb01|chb01_01.edf|647,chb01,chb01_01.edf,647,1294.0,1298.0,0
chb01|chb01_01.edf|648,chb01,chb01_01.edf,648,1296.0,1300.0,0
chb01|chb01_01.edf|649,chb01,chb01_01.edf,649,1298.0,1302.0,0
chb01|chb01_01.edf|650,chb01,chb01_01.edf,650,1300.0,1304.0,0
chb01|chb01_01.edf|651,chb01,chb01_01.edf,651,1302.0,1306.0,0
chb01|chb01_01.edf|652,chb01,chb01_01.edf,652,1304.0,1308.0,0
chb01|chb01_01.edf|653,chb01,chb01_01.edf,653,1306.0,1310.0,0
chb01|chb01_01.edf|654,chb01,chb01_01.edf,654,1308.0,1312.0,0
chb01|chb01_01.edf|655,chb01,chb01_01.edf,655,1310.0,1314.0,0
chb01|chb01_01.edf|656,chb01,chb01_01.edf,656,1312.0,1316.0,0
chb01|chb01_01.edf|657,chb01,chb01_01.edf,657,1314.0,1318.0,0
chb01|chb01_01.edf|658,chb01,chb01_01.edf,658,1316.0,1320.0,0
chb01|chb01_01.edf|659,chb01,chb01_01.edf,659,1318.0,1322.0,0
chb01|chb01_01.edf|660,chb01,chb01_01.edf,660,1320.0,1324.0,0
chb01|chb01_01.edf|661,chb01,chb01_01.edf,661,1322.0,1326.0,0
chb01|chb01_01.edf|662,chb01,chb01_01.edf,662,1324.0,1328.0,0
chb01|chb01_01.edf|663,chb01,chb01_01.edf,663,1326.0,1330.0,0
chb01|chb01_01.edf|664,chb01,chb01_01.edf,664,1328.0,1332.0,0
chb01|chb01_01.edf|665,chb01,chb01_01.edf,665,1330.0,1334.0,0
chb01|chb01_01.edf|666,chb01,chb01_01.edf,666,1332.0,1336.0,0
chb01|chb01_01.edf|667,chb01,chb01_01.edf,667,1334.0,1338.0,0
chb01|chb01_01.edf|668,chb01,chb01_01.edf,668,1336.0,1340.0,0
chb01|chb01_01.edf|669,chb01,chb01_01.edf,669,1338.0,1342.0,0
chb01|chb01_01.edf|670,chb01,chb01_01.edf,670,1340.0,1344.0,0
chb01|chb01_01.edf|671,chb01,chb01_01.edf,671,1342.0,1346.0,0
chb01|chb01_01.edf|672,chb01,chb01_01.edf,672,1344.0,1348.0,0
chb01|chb01_01.edf|673,chb01,chb01_01.edf,673,1346.0,1350.0,0
chb01|chb01_01.edf|674,chb01,chb01_01.edf,674,1348.0,1352.0,0
chb01|chb01_01.edf|675,chb01,chb01_01.edf,675,1350.0,1354.0,0
chb01|chb01_01.edf|676,chb01,chb01_01.edf,676,1352.0,1356.0,0
chb01|chb01_01.edf|677,chb01,chb01_01.edf,677,1354.0,1358.0,0
chb01|chb01_01.edf|678,chb01,chb01_01.edf,678,1356.0,1360.0,0
chb01|chb01_01.edf|679,chb01,chb01_01.edf,679,1358.0,1362.0,0
chb01|chb01_01.edf|680,chb01,chb01_01.edf,680,1360.0,1364.0,0
chb01|chb01_01.edf|681,chb01,chb01_01.edf,681,1362.0,1366.0,0
chb01|chb01_01.edf|682,chb01,chb01_01.edf,682,1364.0,1368.0,0
chb01|chb01_01.edf|683,chb01,chb01_01.edf,683,1366.0,1370.0,0
chb01|chb01_01.edf|684,chb01,chb01_01.edf,684,1368.0,1372.0,0
chb01|chb01_01.edf|685,chb01,chb01_01.edf,685,1370.0,1374.0,0
chb01|chb01_01.edf|686,chb01,chb01_01.edf,686,1372.0,1376.0,0
